1844 1 1 1881
1844 1 1 1883
1844 1 1 1919
1845 1 1 1608
1845 1 1 1643
1845 1 1 1647
1845 1 1 1648
1845 1 1 1802
1845 1 1 1806
1845 1 1 1808
1845 1 1 1842
1845 1 1 1843
1845 1 1 1845
1845 1 1 1846
1845 1 1 1847
1845 1 1 1848
1846 1 1 1647
1846 1 1 1648
1846 1 1 1652
1846 1 1 1687
1846 1 1 1845
1846 1 1 1846
1846 1 1 1847
1846 1 1 1848
1846 1 1 1849
1846 1 1 1852
1846 1 1 1885
1846 1 1 1887
1846 1 1 1889
1847 1 1 6
1847 1 1 45
1847 1 1 46
1847 1 1 49
1847 1 1 1806
1847 1 1 1808
1847 1 1 1812
1847 1 1 1845
1847 1 1 1846
1847 1 1 1847
1847 1 1 1848
1847 1 1 1849
1847 1 1 1852
1848 1 1 42
1848 1 1 45
1848 1 1 46
1848 1 1 85
1848 1 1 1842
1848 1 1 1843
1848 1 1 1845
1848 1 1 1846
1848 1 1 1847
1848 1 1 1848
1848 1 1 1883
1848 1 1 1885
1848 1 1 1887
1849 1 1 1612
1849 1 1 1647
1849 1 1 1651
1849 1 1 1652
1849 1 1 1806
1849 1 1 1810
1849 1 1 1812
1849 1 1 1846
1849 1 1 1847
1849 1 1 1849
1849 1 1 1850
1849 1 1 1851
1849 1 1 1852
1850 1 1 1651
1850 1 1 1652
1850 1 1 1656
1850 1 1 1691
1850 1 1 1849
1850 1 1 1850
1850 1 1 1851
1850 1 1 1852
1850 1 1 1853
1850 1 1 1856
1850 1 1 1889
1850 1 1 1891
1850 1 1 1893
1851 1 1 10
1851 1 1 49
1851 1 1 50
1851 1 1 53
1851 1 1 1810
1851 1 1 1812
1851 1 1 1816
1851 1 1 1849
1851 1 1 1850
1851 1 1 1851
1851 1 1 1852
1851 1 1 1853
1851 1 1 1856
1852 1 1 46
1852 1 1 49
1852 1 1 50
1852 1 1 89
1852 1 1 1846
1852 1 1 1847
1852 1 1 1849
1852 1 1 1850
1852 1 1 1851
1852 1 1 1852
1852 1 1 1887
1852 1 1 1889
1852 1 1 1891
1853 1 1 1616
1853 1 1 1651
1853 1 1 1655
1853 1 1 1656
1853 1 1 1810
1853 1 1 1814
1853 1 1 1816
1853 1 1 1850
1853 1 1 1851
1853 1 1 1853
1853 1 1 1854
1853 1 1 1855
1853 1 1 1856
1854 1 1 1655
1854 1 1 1656
1854 1 1 1660
1854 1 1 1695
1854 1 1 1853
1854 1 1 1854
1854 1 1 1855
1854 1 1 1856
1854 1 1 1857
1854 1 1 1860
1854 1 1 1893
1854 1 1 1895
1854 1 1 1897
1855 1 1 14
1855 1 1 53
1855 1 1 54
1855 1 1 57
1855 1 1 1814
1855 1 1 1816
1855 1 1 1820
1855 1 1 1853
1855 1 1 1854
1855 1 1 1855
1855 1 1 1856
1855 1 1 1857
1855 1 1 1860
1856 1 1 50
1856 1 1 53
1856 1 1 54
1856 1 1 93
1856 1 1 1850
1856 1 1 1851
1856 1 1 1853
1856 1 1 1854
1856 1 1 1855
1856 1 1 1856
1856 1 1 1891
1856 1 1 1893
1856 1 1 1895
1857 1 1 1620
1857 1 1 1655
1857 1 1 1659
1857 1 1 1660
1857 1 1 1814
1857 1 1 1818
1857 1 1 1820
1857 1 1 1854
1857 1 1 1855
1857 1 1 1857
1857 1 1 1858
1857 1 1 1859
1857 1 1 1860
1858 1 1 1659
1858 1 1 1660
1858 1 1 1664
1858 1 1 1699
1858 1 1 1857
1858 1 1 1858
1858 1 1 1859
1858 1 1 1860
1858 1 1 1861
1858 1 1 1864
1858 1 1 1897
1858 1 1 1899
1858 1 1 1901
1859 1 1 18
1859 1 1 57
1859 1 1 58
1859 1 1 61
1859 1 1 1818
1859 1 1 1820
1859 1 1 1824
1859 1 1 1857
1859 1 1 1858
1859 1 1 1859
1859 1 1 1860
1859 1 1 1861
1859 1 1 1864
1860 1 1 54
1860 1 1 57
1860 1 1 58
1860 1 1 97
1860 1 1 1854
1860 1 1 1855
1860 1 1 1857
1860 1 1 1858
1860 1 1 1859
1860 1 1 1860
1860 1 1 1895
1860 1 1 1897
1860 1 1 1899
1861 1 1 1624
1861 1 1 1659
1861 1 1 1663
1861 1 1 1664
1861 1 1 1818
1861 1 1 1822
1861 1 1 1824
1861 1 1 1858
1861 1 1 1859
1861 1 1 1861
1861 1 1 1862
1861 1 1 1863
1861 1 1 1864
1862 1 1 1663
1862 1 1 1664
1862 1 1 1668
1862 1 1 1703
1862 1 1 1861
1862 1 1 1862
1862 1 1 1863
1862 1 1 1864
1862 1 1 1865
1862 1 1 1868
1862 1 1 1901
1862 1 1 1903
1862 1 1 1905
1863 1 1 22
1863 1 1 61
1863 1 1 62
1863 1 1 65
1863 1 1 1822
1863 1 1 1824
1863 1 1 1828
1863 1 1 1861
1863 1 1 1862
1863 1 1 1863
1863 1 1 1864
1863 1 1 1865
1863 1 1 1868
1864 1 1 58
1864 1 1 61
1864 1 1 62
1864 1 1 101
1864 1 1 1858
1864 1 1 1859
1864 1 1 1861
1864 1 1 1862
1864 1 1 1863
1864 1 1 1864
1864 1 1 1899
1864 1 1 1901
1864 1 1 1903
1865 1 1 1628
1865 1 1 1663
1865 1 1 1667
1865 1 1 1668
1865 1 1 1822
1865 1 1 1826
1865 1 1 1828
1865 1 1 1862
1865 1 1 1863
1865 1 1 1865
1865 1 1 1866
1865 1 1 1867
1865 1 1 1868
1866 1 1 1667
1866 1 1 1668
1866 1 1 1672
1866 1 1 1707
1866 1 1 1865
1866 1 1 1866
1866 1 1 1867
1866 1 1 1868
1866 1 1 1869
1866 1 1 1872
1866 1 1 1905
1866 1 1 1907
1866 1 1 1909
1867 1 1 26
1867 1 1 65
1867 1 1 66
1867 1 1 69
1867 1 1 1826
1867 1 1 1828
1867 1 1 1832
1867 1 1 1865
1867 1 1 1866
1867 1 1 1867
1867 1 1 1868
1867 1 1 1869
1867 1 1 1872
1868 1 1 62
1868 1 1 65
1868 1 1 66
1868 1 1 105
1868 1 1 1862
1868 1 1 1863
1868 1 1 1865
1868 1 1 1866
1868 1 1 1867
1868 1 1 1868
1868 1 1 1903
1868 1 1 1905
1868 1 1 1907
1869 1 1 1632
1869 1 1 1667
1869 1 1 1671
1869 1 1 1672
1869 1 1 1826
1869 1 1 1830
1869 1 1 1832
1869 1 1 1866
1869 1 1 1867
1869 1 1 1869
1869 1 1 1870
1869 1 1 1871
1869 1 1 1872
1870 1 1 1671
1870 1 1 1672
1870 1 1 1676
1870 1 1 1711
1870 1 1 1869
1870 1 1 1870
1870 1 1 1871
1870 1 1 1872
1870 1 1 1873
1870 1 1 1876
1870 1 1 1909
1870 1 1 1911
1870 1 1 1913
1871 1 1 30
1871 1 1 69
1871 1 1 70
1871 1 1 73
1871 1 1 1830
1871 1 1 1832
1871 1 1 1836
1871 1 1 1869
1871 1 1 1870
1871 1 1 1871
1871 1 1 1872
1871 1 1 1873
1871 1 1 1876
1872 1 1 66
1872 1 1 69
1872 1 1 70
1872 1 1 109
1872 1 1 1866
1872 1 1 1867
1872 1 1 1869
1872 1 1 1870
1872 1 1 1871
1872 1 1 1872
1872 1 1 1907
1872 1 1 1909
1872 1 1 1911
1873 1 1 1636
1873 1 1 1671
1873 1 1 1675
1873 1 1 1676
1873 1 1 1830
1873 1 1 1834
1873 1 1 1836
1873 1 1 1870
1873 1 1 1871
1873 1 1 1873
1873 1 1 1874
1873 1 1 1875
1873 1 1 1876
1874 1 1 1675
1874 1 1 1676
1874 1 1 1680
1874 1 1 1715
1874 1 1 1873
1874 1 1 1874
1874 1 1 1875
1874 1 1 1876
1874 1 1 1877
1874 1 1 1880
1874 1 1 1913
1874 1 1 1915
1874 1 1 1917
1875 1 1 34
1875 1 1 73
1875 1 1 74
1875 1 1 77
1875 1 1 1834
1875 1 1 1836
1875 1 1 1840
1875 1 1 1873
1875 1 1 1874
1875 1 1 1875
1875 1 1 1876
1875 1 1 1877
1875 1 1 1880
1876 1 1 70
1876 1 1 73
1876 1 1 74
1876 1 1 113
1876 1 1 1870
1876 1 1 1871
1876 1 1 1873
1876 1 1 1874
1876 1 1 1875
1876 1 1 1876
1876 1 1 1911
1876 1 1 1913
1876 1 1 1915
1877 1 1 1640
1877 1 1 1675
1877 1 1 1679
1877 1 1 1680
1877 1 1 1834
1877 1 1 1838
1877 1 1 1840
1877 1 1 1874
1877 1 1 1875
1877 1 1 1877
1877 1 1 1878
1877 1 1 1879
1877 1 1 1880
1878 1 1 1644
1878 1 1 1679
1878 1 1 1680
1878 1 1 1719
1878 1 1 1841
1878 1 1 1844
1878 1 1 1877
1878 1 1 1878
1878 1 1 1879
1878 1 1 1880
1878 1 1 1881
1878 1 1 1917
1878 1 1 1919
1879 1 1 38
1879 1 1 41
1879 1 1 77
1879 1 1 78
1879 1 1 1804
1879 1 1 1838
1879 1 1 1840
1879 1 1 1841
1879 1 1 1844
1879 1 1 1877
1879 1 1 1878
1879 1 1 1879
1879 1 1 1880
1880 1 1 74
1880 1 1 77
1880 1 1 78
1880 1 1 117
1880 1 1 1874
1880 1 1 1875
1880 1 1 1877
1880 1 1 1878
1880 1 1 1879
1880 1 1 1880
1880 1 1 1915
1880 1 1 1917
1880 1 1 1919
1881 1 1 1644
1881 1 1 1683
1881 1 1 1684
1881 1 1 1719
1881 1 1 1842
1881 1 1 1844
1881 1 1 1878
1881 1 1 1881
1881 1 1 1882
1881 1 1 1883
1881 1 1 1884
1881 1 1 1918
1881 1 1 1919
1882 1 1 1683
1882 1 1 1684
1882 1 1 1688
1882 1 1 1723
1882 1 1 1881
1882 1 1 1882
1882 1 1 1883
1882 1 1 1884
1882 1 1 1885
1882 1 1 1888
1882 1 1 1921
1882 1 1 1923
1882 1 1 1925
1883 1 1 42
1883 1 1 81
1883 1 1 82
1883 1 1 85
1883 1 1 1842
1883 1 1 1844
1883 1 1 1848
1883 1 1 1881
1883 1 1 1882
1883 1 1 1883
1883 1 1 1884
1883 1 1 1885
1883 1 1 1888
1884 1 1 81
1884 1 1 82
1884 1 1 118
1884 1 1 121
1884 1 1 1881
1884 1 1 1882
1884 1 1 1883
1884 1 1 1884
1884 1 1 1918
1884 1 1 1919
1884 1 1 1921
1884 1 1 1923
1884 1 1 1959
1885 1 1 1648
1885 1 1 1683
1885 1 1 1687
1885 1 1 1688
1885 1 1 1842
1885 1 1 1846
1885 1 1 1848
1885 1 1 1882
1885 1 1 1883
1885 1 1 1885
1885 1 1 1886
1885 1 1 1887
1885 1 1 1888
1886 1 1 1687
1886 1 1 1688
1886 1 1 1692
1886 1 1 1727
1886 1 1 1885
1886 1 1 1886
1886 1 1 1887
1886 1 1 1888
1886 1 1 1889
1886 1 1 1892
1886 1 1 1925
1886 1 1 1927
1886 1 1 1929
1887 1 1 46
1887 1 1 85
1887 1 1 86
1887 1 1 89
1887 1 1 1846
1887 1 1 1848
1887 1 1 1852
1887 1 1 1885
1887 1 1 1886
1887 1 1 1887
1887 1 1 1888
1887 1 1 1889
1887 1 1 1892
1888 1 1 82
1888 1 1 85
1888 1 1 86
1888 1 1 125
1888 1 1 1882
1888 1 1 1883
1888 1 1 1885
1888 1 1 1886
1888 1 1 1887
1888 1 1 1888
1888 1 1 1923
1888 1 1 1925
1888 1 1 1927
1889 1 1 1652
1889 1 1 1687
1889 1 1 1691
1889 1 1 1692
1889 1 1 1846
1889 1 1 1850
1889 1 1 1852
1889 1 1 1886
1889 1 1 1887
1889 1 1 1889
1889 1 1 1890
1889 1 1 1891
1889 1 1 1892
1890 1 1 1691
1890 1 1 1692
1890 1 1 1696
1890 1 1 1731
1890 1 1 1889
1890 1 1 1890
1890 1 1 1891
1890 1 1 1892
1890 1 1 1893
1890 1 1 1896
1890 1 1 1929
1890 1 1 1931
1890 1 1 1933
1891 1 1 50
1891 1 1 89
1891 1 1 90
1891 1 1 93
1891 1 1 1850
1891 1 1 1852
1891 1 1 1856
1891 1 1 1889
1891 1 1 1890
1891 1 1 1891
1891 1 1 1892
1891 1 1 1893
1891 1 1 1896
1892 1 1 86
1892 1 1 89
1892 1 1 90
1892 1 1 129
1892 1 1 1886
1892 1 1 1887
1892 1 1 1889
1892 1 1 1890
1892 1 1 1891
1892 1 1 1892
1892 1 1 1927
1892 1 1 1929
1892 1 1 1931
1893 1 1 1656
1893 1 1 1691
1893 1 1 1695
1893 1 1 1696
1893 1 1 1850
1893 1 1 1854
1893 1 1 1856
1893 1 1 1890
1893 1 1 1891
1893 1 1 1893
1893 1 1 1894
1893 1 1 1895
1893 1 1 1896
1894 1 1 1695
1894 1 1 1696
1894 1 1 1700
1894 1 1 1735
1894 1 1 1893
1894 1 1 1894
1894 1 1 1895
1894 1 1 1896
1894 1 1 1897
1894 1 1 1900
1894 1 1 1933
1894 1 1 1935
1894 1 1 1937
1895 1 1 54
1895 1 1 93
1895 1 1 94
1895 1 1 97
1895 1 1 1854
1895 1 1 1856
1895 1 1 1860
1895 1 1 1893
1895 1 1 1894
1895 1 1 1895
1895 1 1 1896
1895 1 1 1897
1895 1 1 1900
1896 1 1 90
1896 1 1 93
1896 1 1 94
1896 1 1 133
1896 1 1 1890
1896 1 1 1891
1896 1 1 1893
1896 1 1 1894
1896 1 1 1895
1896 1 1 1896
1896 1 1 1931
1896 1 1 1933
1896 1 1 1935
1897 1 1 1660
1897 1 1 1695
1897 1 1 1699
1897 1 1 1700
1897 1 1 1854
1897 1 1 1858
1897 1 1 1860
1897 1 1 1894
1897 1 1 1895
1897 1 1 1897
1897 1 1 1898
1897 1 1 1899
1897 1 1 1900
1898 1 1 1699
1898 1 1 1700
1898 1 1 1704
1898 1 1 1739
1898 1 1 1897
1898 1 1 1898
1898 1 1 1899
1898 1 1 1900
1898 1 1 1901
1898 1 1 1904
1898 1 1 1937
1898 1 1 1939
1898 1 1 1941
1899 1 1 58
1899 1 1 97
1899 1 1 98
1899 1 1 101
1899 1 1 1858
1899 1 1 1860
1899 1 1 1864
1899 1 1 1897
1899 1 1 1898
1899 1 1 1899
1899 1 1 1900
1899 1 1 1901
1899 1 1 1904
1900 1 1 94
1900 1 1 97
1900 1 1 98
1900 1 1 137
1900 1 1 1894
1900 1 1 1895
1900 1 1 1897
1900 1 1 1898
1900 1 1 1899
1900 1 1 1900
1900 1 1 1935
1900 1 1 1937
1900 1 1 1939
1901 1 1 1664
1901 1 1 1699
1901 1 1 1703
1901 1 1 1704
1901 1 1 1858
1901 1 1 1862
1901 1 1 1864
1901 1 1 1898
1901 1 1 1899
1901 1 1 1901
1901 1 1 1902
1901 1 1 1903
1901 1 1 1904
1902 1 1 1703
1902 1 1 1704
1902 1 1 1708
1902 1 1 1743
1902 1 1 1901
1902 1 1 1902
1902 1 1 1903
1902 1 1 1904
1902 1 1 1905
1902 1 1 1908
1902 1 1 1941
1902 1 1 1943
1902 1 1 1945
1903 1 1 62
1903 1 1 101
1903 1 1 102
1903 1 1 105
1903 1 1 1862
1903 1 1 1864
1903 1 1 1868
1903 1 1 1901
1903 1 1 1902
1903 1 1 1903
1903 1 1 1904
1903 1 1 1905
1903 1 1 1908
1904 1 1 98
1904 1 1 101
1904 1 1 102
1904 1 1 141
1904 1 1 1898
1904 1 1 1899
1904 1 1 1901
1904 1 1 1902
1904 1 1 1903
1904 1 1 1904
1904 1 1 1939
1904 1 1 1941
1904 1 1 1943
1905 1 1 1668
1905 1 1 1703
1905 1 1 1707
1905 1 1 1708
1905 1 1 1862
1905 1 1 1866
1905 1 1 1868
1905 1 1 1902
1905 1 1 1903
1905 1 1 1905
1905 1 1 1906
1905 1 1 1907
1905 1 1 1908
1906 1 1 1707
1906 1 1 1708
1906 1 1 1712
1906 1 1 1747
1906 1 1 1905
1906 1 1 1906
1906 1 1 1907
1906 1 1 1908
1906 1 1 1909
1906 1 1 1912
1906 1 1 1945
1906 1 1 1947
1906 1 1 1949
1907 1 1 66
1907 1 1 105
1907 1 1 106
1907 1 1 109
1907 1 1 1866
1907 1 1 1868
1907 1 1 1872
1907 1 1 1905
1907 1 1 1906
1907 1 1 1907
1907 1 1 1908
1907 1 1 1909
1907 1 1 1912
1908 1 1 102
1908 1 1 105
1908 1 1 106
1908 1 1 145
1908 1 1 1902
1908 1 1 1903
1908 1 1 1905
1908 1 1 1906
1908 1 1 1907
1908 1 1 1908
1908 1 1 1943
1908 1 1 1945
1908 1 1 1947
1909 1 1 1672
1909 1 1 1707
1909 1 1 1711
1909 1 1 1712
1909 1 1 1866
1909 1 1 1870
1909 1 1 1872
1909 1 1 1906
1909 1 1 1907
1909 1 1 1909
1909 1 1 1910
1909 1 1 1911
1909 1 1 1912
1910 1 1 1711
1910 1 1 1712
1910 1 1 1716
1910 1 1 1751
1910 1 1 1909
1910 1 1 1910
1910 1 1 1911
1910 1 1 1912
1910 1 1 1913
1910 1 1 1916
1910 1 1 1949
1910 1 1 1951
1910 1 1 1953
1911 1 1 70
1911 1 1 109
1911 1 1 110
1911 1 1 113
1911 1 1 1870
1911 1 1 1872
1911 1 1 1876
1911 1 1 1909
1911 1 1 1910
1911 1 1 1911
1911 1 1 1912
1911 1 1 1913
1911 1 1 1916
1912 1 1 106
1912 1 1 109
1912 1 1 110
1912 1 1 149
1912 1 1 1906
1912 1 1 1907
1912 1 1 1909
1912 1 1 1910
1912 1 1 1911
1912 1 1 1912
1912 1 1 1947
1912 1 1 1949
1912 1 1 1951
1913 1 1 1676
1913 1 1 1711
1913 1 1 1715
1913 1 1 1716
1913 1 1 1870
1913 1 1 1874
1913 1 1 1876
1913 1 1 1910
1913 1 1 1911
1913 1 1 1913
1913 1 1 1914
1913 1 1 1915
1913 1 1 1916
1914 1 1 1715
1914 1 1 1716
1914 1 1 1720
1914 1 1 1755
1914 1 1 1913
1914 1 1 1914
1914 1 1 1915
1914 1 1 1916
1914 1 1 1917
1914 1 1 1920
1914 1 1 1953
1914 1 1 1955
1914 1 1 1957
1915 1 1 74
1915 1 1 113
1915 1 1 114
1915 1 1 117
1915 1 1 1874
1915 1 1 1876
1915 1 1 1880
1915 1 1 1913
1915 1 1 1914
1915 1 1 1915
1915 1 1 1916
1915 1 1 1917
1915 1 1 1920
1916 1 1 110
1916 1 1 113
1916 1 1 114
1916 1 1 153
1916 1 1 1910
1916 1 1 1911
1916 1 1 1913
1916 1 1 1914
1916 1 1 1915
1916 1 1 1916
1916 1 1 1951
1916 1 1 1953
1916 1 1 1955
1917 1 1 1680
1917 1 1 1715
1917 1 1 1719
1917 1 1 1720
1917 1 1 1874
1917 1 1 1878
1917 1 1 1880
1917 1 1 1914
1917 1 1 1915
1917 1 1 1917
1917 1 1 1918
1917 1 1 1919
1917 1 1 1920
1918 1 1 1684
1918 1 1 1719
1918 1 1 1720
1918 1 1 1759
1918 1 1 1881
1918 1 1 1884
1918 1 1 1917
1918 1 1 1918
1918 1 1 1919
1918 1 1 1920
1918 1 1 1921
1918 1 1 1957
1918 1 1 1959
1919 1 1 78
1919 1 1 81
1919 1 1 117
1919 1 1 118
1919 1 1 1844
1919 1 1 1878
1919 1 1 1880
1919 1 1 1881
1919 1 1 1884
1919 1 1 1917
1919 1 1 1918
1919 1 1 1919
1919 1 1 1920
1920 1 1 114
1920 1 1 117
1920 1 1 118
1920 1 1 157
1920 1 1 1914
1920 1 1 1915
1920 1 1 1917
1920 1 1 1918
1920 1 1 1919
1920 1 1 1920
1920 1 1 1955
1920 1 1 1957
1920 1 1 1959
1921 1 1 1684
1921 1 1 1723
1921 1 1 1724
1921 1 1 1759
1921 1 1 1882
1921 1 1 1884
1921 1 1 1918
1921 1 1 1921
1921 1 1 1922
1921 1 1 1923
1921 1 1 1924
1921 1 1 1958
1921 1 1 1959
1922 1 1 1723
1922 1 1 1724
1922 1 1 1728
1922 1 1 1763
1922 1 1 1921
1922 1 1 1922
1922 1 1 1923
1922 1 1 1924
1922 1 1 1925
1922 1 1 1928
1922 1 1 1961
1922 1 1 1963
1922 1 1 1965
1923 1 1 82
1923 1 1 121
1923 1 1 122
1923 1 1 125
1923 1 1 1882
1923 1 1 1884
1923 1 1 1888
1923 1 1 1921
1923 1 1 1922
1923 1 1 1923
1923 1 1 1924
1923 1 1 1925
1923 1 1 1928
1924 1 1 121
1924 1 1 122
1924 1 1 158
1924 1 1 161
1924 1 1 1921
1924 1 1 1922
1924 1 1 1923
1924 1 1 1924
1924 1 1 1958
1924 1 1 1959
1924 1 1 1961
1924 1 1 1963
1924 1 1 1999
1925 1 1 1688
1925 1 1 1723
1925 1 1 1727
1925 1 1 1728
1925 1 1 1882
1925 1 1 1886
1925 1 1 1888
1925 1 1 1922
1925 1 1 1923
1925 1 1 1925
1925 1 1 1926
1925 1 1 1927
1925 1 1 1928
1926 1 1 1727
1926 1 1 1728
1926 1 1 1732
1926 1 1 1767
1926 1 1 1925
1926 1 1 1926
1926 1 1 1927
1926 1 1 1928
1926 1 1 1929
1926 1 1 1932
1926 1 1 1965
1926 1 1 1967
1926 1 1 1969
1927 1 1 86
1927 1 1 125
1927 1 1 126
1927 1 1 129
1927 1 1 1886
1927 1 1 1888
1927 1 1 1892
1927 1 1 1925
1927 1 1 1926
1927 1 1 1927
1927 1 1 1928
1927 1 1 1929
1927 1 1 1932
1928 1 1 122
1928 1 1 125
1928 1 1 126
1928 1 1 165
1928 1 1 1922
1928 1 1 1923
1928 1 1 1925
1928 1 1 1926
1928 1 1 1927
1928 1 1 1928
1928 1 1 1963
1928 1 1 1965
1928 1 1 1967
1929 1 1 1692
1929 1 1 1727
1929 1 1 1731
1929 1 1 1732
1929 1 1 1886
1929 1 1 1890
1929 1 1 1892
1929 1 1 1926
1929 1 1 1927
1929 1 1 1929
1929 1 1 1930
1929 1 1 1931
1929 1 1 1932
1930 1 1 1731
1930 1 1 1732
1930 1 1 1736
1930 1 1 1771
1930 1 1 1929
1930 1 1 1930
1930 1 1 1931
1930 1 1 1932
1930 1 1 1933
1930 1 1 1936
1930 1 1 1969
1930 1 1 1971
1930 1 1 1973
1931 1 1 90
1931 1 1 129
1931 1 1 130
1931 1 1 133
1931 1 1 1890
1931 1 1 1892
1931 1 1 1896
1931 1 1 1929
1931 1 1 1930
1931 1 1 1931
1931 1 1 1932
1931 1 1 1933
1931 1 1 1936
1932 1 1 126
1932 1 1 129
1932 1 1 130
1932 1 1 169
1932 1 1 1926
1932 1 1 1927
1932 1 1 1929
1932 1 1 1930
1932 1 1 1931
1932 1 1 1932
1932 1 1 1967
1932 1 1 1969
1932 1 1 1971
1933 1 1 1696
1933 1 1 1731
1933 1 1 1735
1933 1 1 1736
1933 1 1 1890
1933 1 1 1894
1933 1 1 1896
1933 1 1 1930
1933 1 1 1931
1933 1 1 1933
1933 1 1 1934
1933 1 1 1935
1933 1 1 1936
1934 1 1 1735
1934 1 1 1736
1934 1 1 1740
1934 1 1 1775
1934 1 1 1933
1934 1 1 1934
1934 1 1 1935
1934 1 1 1936
1934 1 1 1937
1934 1 1 1940
1934 1 1 1973
1934 1 1 1975
1934 1 1 1977
1935 1 1 94
1935 1 1 133
1935 1 1 134
1935 1 1 137
1935 1 1 1894
1935 1 1 1896
1935 1 1 1900
1935 1 1 1933
1935 1 1 1934
1935 1 1 1935
1935 1 1 1936
1935 1 1 1937
1935 1 1 1940
1936 1 1 130
1936 1 1 133
1936 1 1 134
1936 1 1 173
1936 1 1 1930
1936 1 1 1931
1936 1 1 1933
1936 1 1 1934
1936 1 1 1935
1936 1 1 1936
1936 1 1 1971
1936 1 1 1973
1936 1 1 1975
1937 1 1 1700
1937 1 1 1735
1937 1 1 1739
1937 1 1 1740
1937 1 1 1894
1937 1 1 1898
1937 1 1 1900
1937 1 1 1934
1937 1 1 1935
1937 1 1 1937
1937 1 1 1938
1937 1 1 1939
1937 1 1 1940
1938 1 1 1739
1938 1 1 1740
1938 1 1 1744
1938 1 1 1779
1938 1 1 1937
1938 1 1 1938
1938 1 1 1939
1938 1 1 1940
1938 1 1 1941
1938 1 1 1944
1938 1 1 1977
1938 1 1 1979
1938 1 1 1981
1939 1 1 98
1939 1 1 137
1939 1 1 138
1939 1 1 141
1939 1 1 1898
1939 1 1 1900
1939 1 1 1904
1939 1 1 1937
1939 1 1 1938
1939 1 1 1939
1939 1 1 1940
1939 1 1 1941
1939 1 1 1944
1940 1 1 134
1940 1 1 137
1940 1 1 138
1940 1 1 177
1940 1 1 1934
1940 1 1 1935
1940 1 1 1937
1940 1 1 1938
1940 1 1 1939
1940 1 1 1940
1940 1 1 1975
1940 1 1 1977
1940 1 1 1979
1941 1 1 1704
1941 1 1 1739
1941 1 1 1743
1941 1 1 1744
1941 1 1 1898
1941 1 1 1902
1941 1 1 1904
1941 1 1 1938
1941 1 1 1939
1941 1 1 1941
1941 1 1 1942
1941 1 1 1943
1941 1 1 1944
1942 1 1 1743
1942 1 1 1744
1942 1 1 1748
1942 1 1 1783
1942 1 1 1941
1942 1 1 1942
1942 1 1 1943
1942 1 1 1944
1942 1 1 1945
1942 1 1 1948
1942 1 1 1981
1942 1 1 1983
1942 1 1 1985
1943 1 1 102
1943 1 1 141
1943 1 1 142
1943 1 1 145
1943 1 1 1902
1943 1 1 1904
1943 1 1 1908
1943 1 1 1941
1943 1 1 1942
1943 1 1 1943
1943 1 1 1944
1943 1 1 1945
1943 1 1 1948
1944 1 1 138
1944 1 1 141
1944 1 1 142
1944 1 1 181
1944 1 1 1938
1944 1 1 1939
1944 1 1 1941
1944 1 1 1942
1944 1 1 1943
1944 1 1 1944
1944 1 1 1979
1944 1 1 1981
1944 1 1 1983
1945 1 1 1708
1945 1 1 1743
1945 1 1 1747
1945 1 1 1748
1945 1 1 1902
1945 1 1 1906
1945 1 1 1908
1945 1 1 1942
1945 1 1 1943
1945 1 1 1945
1945 1 1 1946
1945 1 1 1947
1945 1 1 1948
1946 1 1 1747
1946 1 1 1748
1946 1 1 1752
1946 1 1 1787
1946 1 1 1945
1946 1 1 1946
1946 1 1 1947
1946 1 1 1948
1946 1 1 1949
1946 1 1 1952
1946 1 1 1985
1946 1 1 1987
1946 1 1 1989
1947 1 1 106
1947 1 1 145
1947 1 1 146
1947 1 1 149
1947 1 1 1906
1947 1 1 1908
1947 1 1 1912
1947 1 1 1945
1947 1 1 1946
1947 1 1 1947
1947 1 1 1948
1947 1 1 1949
1947 1 1 1952
1948 1 1 142
1948 1 1 145
1948 1 1 146
1948 1 1 185
1948 1 1 1942
1948 1 1 1943
1948 1 1 1945
1948 1 1 1946
1948 1 1 1947
1948 1 1 1948
1948 1 1 1983
1948 1 1 1985
1948 1 1 1987
1949 1 1 1712
1949 1 1 1747
1949 1 1 1751
1949 1 1 1752
1949 1 1 1906
1949 1 1 1910
1949 1 1 1912
1949 1 1 1946
1949 1 1 1947
1949 1 1 1949
1949 1 1 1950
1949 1 1 1951
1949 1 1 1952
1950 1 1 1751
1950 1 1 1752
1950 1 1 1756
1950 1 1 1791
1950 1 1 1949
1950 1 1 1950
1950 1 1 1951
1950 1 1 1952
1950 1 1 1953
1950 1 1 1956
1950 1 1 1989
1950 1 1 1991
1950 1 1 1993
1951 1 1 110
1951 1 1 149
1951 1 1 150
1951 1 1 153
1951 1 1 1910
1951 1 1 1912
1951 1 1 1916
1951 1 1 1949
1951 1 1 1950
1951 1 1 1951
1951 1 1 1952
1951 1 1 1953
1951 1 1 1956
1952 1 1 146
1952 1 1 149
1952 1 1 150
1952 1 1 189
1952 1 1 1946
1952 1 1 1947
1952 1 1 1949
1952 1 1 1950
1952 1 1 1951
1952 1 1 1952
1952 1 1 1987
1952 1 1 1989
1952 1 1 1991
1953 1 1 1716
1953 1 1 1751
1953 1 1 1755
1953 1 1 1756
1953 1 1 1910
1953 1 1 1914
1953 1 1 1916
1953 1 1 1950
1953 1 1 1951
1953 1 1 1953
1953 1 1 1954
1953 1 1 1955
1953 1 1 1956
1954 1 1 1755
